run,step,ep_rew_mean,ep_len_mean,value_loss,policy_loss,entropy_loss,explained_variance,approx_kl
PPO_footsies_1,2048,0.42095258831977844,249.2857208251953,,,,,
PPO_footsies_1,4096,0.3137037456035614,223.44444274902344,0.04924586042761803,-0.00648828549310565,-2.074103355407715,-0.8970373868942261,0.006626982241868973
PPO_footsies_1,6144,0.32133346796035767,197.43333435058594,0.06364329904317856,-0.010793226771056652,-2.064484119415283,0.16658711433410645,0.01035241037607193
PPO_footsies_1,8192,0.3408527672290802,190.1627960205078,0.0666830763220787,-0.008033590391278267,-2.044063091278076,0.4636167287826538,0.007953386753797531
PPO_footsies_1,10240,0.3326283097267151,191.92308044433594,0.06979146599769592,-0.009162548929452896,-2.0434212684631348,0.46004563570022583,0.0064354874193668365
PPO_footsies_1,12288,0.24120233952999115,197.50819396972656,0.04336576163768768,-0.011851172894239426,-2.050410032272339,0.5901056528091431,0.009175000712275505
PPO_footsies_1,14336,0.20112624764442444,192.5,0.0419832207262516,-0.012079398147761822,-2.041536808013916,0.45385390520095825,0.011612161062657833
PPO_footsies_1,16384,0.16825589537620544,188.13954162597656,0.07854603230953217,-0.0074004181660711765,-2.0295119285583496,0.5347352623939514,0.008563543669879436
PPO_footsies_1,18432,0.15473343431949615,184.22999572753906,0.06288829445838928,-0.009312671609222889,-2.023242950439453,0.378274142742157,0.00816307682543993
PPO_footsies_1,20480,0.23893338441848755,170.66000366210938,0.07456766813993454,-0.011118669994175434,-1.9917933940887451,0.5732563734054565,0.007744058035314083
PPO_footsies_1,22528,0.17743340134620667,160.60000610351562,0.08556833118200302,-0.011623584665358067,-1.9898390769958496,0.654644250869751,0.008377681486308575
PPO_footsies_1,24576,0.19646677374839783,168.44000244140625,0.09782835096120834,-0.007227231748402119,-1.982234239578247,0.5543636083602905,0.0068520535714924335
PPO_footsies_1,26624,0.2880333960056305,177.82000732421875,0.04100579395890236,-0.010312207043170929,-1.911935567855835,0.5209450721740723,0.011585837230086327
PPO_footsies_1,28672,0.276233434677124,171.89999389648438,0.048630714416503906,-0.006915888283401728,-1.9181758165359497,0.46690112352371216,0.00576566718518734
PPO_footsies_1,30720,0.29103341698646545,167.39999389648438,0.049759022891521454,-0.009891176596283913,-1.965527892112732,0.6983706951141357,0.007945884019136429
PPO_footsies_1,32768,0.42216670513153076,165.0500030517578,0.05535854399204254,-0.010641779750585556,-1.9529318809509277,0.6446404457092285,0.00893967691808939
PPO_footsies_1,34816,0.41273337602615356,168.0,0.07940353453159332,-0.008354260586202145,-1.964497447013855,0.6215991973876953,0.005715523846447468
PPO_footsies_1,36864,0.413833349943161,169.97000122070312,0.06876616925001144,-0.009222481399774551,-1.9839643239974976,0.47843414545059204,0.007698936387896538
PPO_footsies_1,38912,0.4429667592048645,177.91000366210938,0.07981401681900024,-0.011023973114788532,-1.9983125925064087,0.592408299446106,0.00922874454408884
PPO_footsies_1,40960,0.4369001090526581,187.22999572753906,0.0467151440680027,-0.007458769250661135,-2.0062296390533447,0.6809146404266357,0.006031184457242489
PPO_footsies_1,43008,0.4789000451564789,176.41000366210938,0.05026080086827278,-0.012432585470378399,-2.003817319869995,0.49832212924957275,0.009012190625071526
PPO_footsies_1,45056,0.41556674242019653,167.13999938964844,0.04750765860080719,-0.012439792975783348,-2.01021671295166,0.5668469071388245,0.008371756412088871
PPO_footsies_1,47104,0.3893333375453949,166.05999755859375,0.0597364716231823,-0.011524765752255917,-1.9954553842544556,0.5146596431732178,0.009267613291740417
PPO_footsies_1,49152,0.33810004591941833,167.5,0.08344957232475281,-0.01188998855650425,-1.9698610305786133,0.6234264373779297,0.00804856140166521
PPO_footsies_1,51200,0.3393333852291107,179.1199951171875,0.05861296504735947,-0.01180984266102314,-1.958398699760437,0.5699111819267273,0.008148903027176857
PPO_footsies_1,52048,0.49240002036094666,180.58999633789062,,,,,
